id,name
2181,Chinese
2180,Czech
2184,English
2187,French
2188,German
2191,Hungarian
2193,Italian
2194,Japanese
2195,Korean
2199,Polish
2200,Portuguese
2202,Russian
2203,Spanish
2183,Dutch
2665,Ukrainian
2675,Bulgarian
2182,Danish
2186,Finnish
2666,Hindi
2201,Romanian
2681,Serbian
2204,Swedish
2709,Thai
2349,Turkish
2190,Hebrew
2189,Greek
2198,Norwegian
2656,Croatian
2207,Slovenian
2185,Estonian
2196,Latvian
2197,Lithuanian
2206,Slovak
2756,Persian
2205,(neutral)
3069,Macedonian
2192,Indonesian
2714,Malay
2178,Arabic
2677,Afrikaans
2179,Catalan
2347,Icelandic
2696,Iranian
2738,Vietnamese
2759,Filipino
2711,Basque
2817,Bosnian
2810,Belarusian
3054,Breton
2653,Welsh
2752,Latin
2712,Esperanto
2803,American Sign Language (ASL)
2750,Luxembourgish
2740,Galician
2807,Faroese
3068,Romansh
2785,Azerbaijani
3077,Maltese
2802,Albanian
2815,Irish
2816,Scottish Gaelic
2812,Burmese
3046,Tamil
3052,Sardinian
3072,Creoles and pidgens
3070,Georgian
3073,Armenian
3075,Mapudungun
3079,Salishan languages
